date,tempC,pressure,humidity
2010-11-26,0.0,,86
2010-11-27,-2.4,,89
2010-11-28,-2.4,,81
2010-11-29,-0.1,,80
2010-11-30,-1.5,,76
2010-12-01,-4.5,,60
2010-12-02,-3.1,,79
2010-12-03,-4.4,,93
2010-12-04,-2.1,,88
2010-12-05,1.0,,93
2010-12-06,-1.7,,95
2010-12-07,-4.5,,94
2010-12-08,-1.7,,95
2010-12-09,2.2,,82
2010-12-10,2.4,,91
2010-12-11,5.3,,90
2010-12-12,2.5,,77
2010-12-13,-0.1,,84
2010-12-14,0.4,,72
2010-12-15,1.5,,85
2010-12-16,1.2,,91
2010-12-17,-2.7,,94
2010-12-18,-5.1,,88
2010-12-19,-5.4,,87
2010-12-20,-4.5,,89
2010-12-21,-7.0,,87
2010-12-22,-3.1,,89
2010-12-23,-0.2,,87
2010-12-24,-1.1,,75
2010-12-25,-1.8,,80
2010-12-26,-2.4,,95
2010-12-27,-0.5,,94
2010-12-28,-2.0,,87
2010-12-29,-5.7,,85
2010-12-30,-1.9,,95
2010-12-31,1.9,,98
2011-01-01,2.7,,90
2011-01-02,1.6,,88
2011-01-03,0.0,,93
2011-01-04,0.5,,87
2011-01-05,-0.6,,80
2011-01-06,2.2,,98
2011-01-07,1.9,,98
2011-01-08,5.8,,92
2011-01-09,2.1,,88
2011-01-10,0.7,,93
2011-01-11,1.1,,92
2011-01-12,2.7,,95
2011-01-13,5.8,,98
2011-01-14,7.2,,97
2011-01-15,6.3,,92
2011-01-16,8.2,,86
2011-01-17,6.7,,96
2011-01-18,4.0,,97
2011-01-19,4.1,,91
2011-01-20,2.6,,86
2011-01-21,3.4,,93
2011-01-22,4.0,,95
2011-01-23,4.8,,94
2011-01-24,4.9,,93
2011-01-25,4.5,,86
2011-01-26,1.7,,82
2011-01-27,-0.9,,72
2011-01-28,-2.3,,76
2011-01-29,-1.6,,89
2011-01-30,-0.2,,93
2011-01-31,-0.4,,92
2011-02-01,0.3,,92
2011-02-02,3.1,,98
2011-02-03,4.4,,88
2011-02-04,7.8,,87
2011-02-05,8.5,,87
2011-02-06,8.7,,86
2011-02-07,7.4,,81
2011-02-08,4.6,,89
2011-02-09,3.2,,87
2011-02-10,5.5,,93
2011-02-11,4.5,,86
2011-02-12,1.3,,87
2011-02-13,4.8,,94
2011-02-14,4.2,,92
2011-02-15,3.3,,95
2011-02-16,5.8,,89
2011-02-17,1.7,,85
2011-02-18,0.3,,81
2011-02-19,-0.5,,74
2011-02-20,-1.9,,66
2011-02-21,-3.4,,65
2011-02-22,-3.3,,63
2011-02-23,-0.7,,73
2011-02-24,1.5,,95
2011-02-25,4.2,,98
2011-02-26,6.0,,97
2011-02-27,2.3,,96
2011-02-28,1.6,,90
2011-03-01,1.5,,90
2011-03-02,0.0,,91
2011-03-03,-0.8,,90
2011-03-04,0.4,,86
2011-03-05,3.8,,85
2011-03-06,2.3,,77
2011-03-07,2.5,,52
2011-03-08,2.8,,61
2011-03-09,4.7,,85
2011-03-10,6.4,,84
2011-03-11,5.1,,78
2011-03-12,7.0,,75
2011-03-13,8.3,,86
2011-03-14,7.2,,96
2011-03-15,7.5,,93
2011-03-16,4.2,,88
2011-03-17,4.1,,89
2011-03-18,5.5,,88
2011-03-19,4.9,,84
2011-03-20,5.5,,78
2011-03-21,6.4,,77
2011-03-22,7.0,,89
2011-03-23,7.0,,84
2011-03-24,7.7,,90
2011-03-25,7.0,,87
2011-03-26,4.0,,65
2011-03-27,3.5,,71
2011-03-28,5.2,,77
2011-03-29,6.1,,80
2011-03-30,9.2,,78
2011-03-31,10.0,,92
2011-04-01,10.4,,90
2011-04-02,14.8,,74
2011-04-03,9.9,,84
2011-04-04,9.4,,80
2011-04-05,9.8,,84
2011-04-06,13.2,,85
2011-04-07,9.9,,79
2011-04-08,9.2,,81
2011-04-09,8.3,,82
2011-04-10,8.6,,81
2011-04-11,11.0,,81
2011-04-12,8.2,,77
2011-04-13,8.4,,77
2011-04-14,8.5,,73
2011-04-15,9.8,,67
2011-04-16,10.2,,76
2011-04-17,10.5,,87
2011-04-18,10.9,,80
2011-04-19,15.3,,61
2011-04-20,15.2,,66
2011-04-21,15.7,,69
2011-04-22,16.3,,62
2011-04-23,15.7,,68
2011-04-24,17.6,,54
2011-04-25,14.9,,67
2011-04-26,11.7,,79
2011-04-27,11.3,,81
2011-04-28,12.6,,83
2011-04-29,13.4,,71
2011-04-30,12.2,,59
2011-05-01,11.1,,67
2011-05-02,8.7,,61
2011-05-03,8.7,,59
2011-05-04,8.6,,69
2011-05-05,9.4,,63
2011-05-06,15.0,,58
2011-05-07,20.0,,42
2011-05-08,20.9,,37
2011-05-09,15.8,,79
2011-05-10,15.2,,78
2011-05-11,14.4,,78
2011-05-12,13.0,,79
2011-05-13,13.1,,69
2011-05-14,11.8,,73
2011-05-15,11.5,,75
2011-05-16,12.2,,91
2011-05-17,13.2,,86
2011-05-18,14.0,,85
2011-05-19,12.7,,73
2011-05-20,13.6,,71
2011-05-21,15.5,,70
2011-05-22,14.3,,79
2011-05-23,15.4,,69
2011-05-24,12.4,,69
2011-05-25,13.6,,63
2011-05-26,14.2,,68
2011-05-27,11.9,,81
2011-05-28,12.3,,85
2011-05-29,13.9,,84
2011-05-30,18.0,,76
2011-05-31,12.9,,81
2011-06-01,13.8,,64
2011-06-02,15.3,,74
2011-06-03,15.7,,84
2011-06-04,16.4,,82
2011-06-05,15.0,,87
2011-06-06,14.7,,87
2011-06-07,14.1,,80
2011-06-08,13.8,,80
2011-06-09,14.7,,77
2011-06-10,14.9,,72
2011-06-11,12.7,,80
2011-06-12,14.4,,71
2011-06-13,15.7,,83
2011-06-14,15.3,,75
2011-06-15,17.1,,75
2011-06-16,15.1,,89
2011-06-17,15.3,,75
2011-06-18,14.4,,82
2011-06-19,13.4,,88
2011-06-20,14.9,,77
2011-06-21,15.8,,83
2011-06-22,14.9,,82
2011-06-23,14.9,,83
2011-06-24,13.8,,75
2011-06-25,13.7,,90
2011-06-26,17.8,,88
2011-06-27,23.3,,70
2011-06-28,24.8,,72
2011-06-29,17.4,,83
2011-06-30,15.8,,69
2011-07-01,14.9,,72
2011-07-02,14.7,,68
2011-07-03,14.3,,76
2011-07-04,14.7,,72
2011-07-05,15.9,,75
2011-07-06,17.0,,77
2011-07-07,17.4,,73
2011-07-08,17.0,,77
2011-07-09,16.4,,78
2011-07-10,16.7,,82
2011-07-11,17.3,,75
2011-07-12,16.6,,80
2011-07-13,14.7,,92
2011-07-14,15.6,,93
2011-07-15,15.9,,83
2011-07-16,16.6,,83
2011-07-17,15.9,,83
2011-07-18,15.0,,89
2011-07-19,16.5,,78
2011-07-20,17.0,,79
2011-07-21,17.1,,76
2011-07-22,15.1,,73
2011-07-23,13.8,,85
2011-07-24,14.2,,92
2011-07-25,13.7,,88
2011-07-26,15.1,,90
2011-07-27,17.9,,85
2011-07-28,17.2,,84
2011-07-29,15.4,,82
2011-07-30,14.9,,76
2011-07-31,15.5,,75
2011-08-01,16.9,,74
2011-08-02,21.2,,72
2011-08-03,20.0,,80
2011-08-04,19.9,,83
2011-08-05,18.5,,84
2011-08-06,17.8,,88
2011-08-07,16.6,,81
2011-08-08,15.3,,84
2011-08-09,15.1,,75
2011-08-10,14.7,,82
2011-08-11,16.2,,92
2011-08-12,16.6,,85
2011-08-13,16.9,,86
2011-08-14,17.4,,88
2011-08-15,16.1,,81
2011-08-16,15.8,,81
2011-08-17,16.5,,79
2011-08-18,16.4,,82
2011-08-19,15.6,,79
2011-08-20,17.0,,82
2011-08-21,19.2,,79
2011-08-22,18.0,,80
2011-08-23,18.4,,88
2011-08-24,17.2,,91
2011-08-25,18.2,,81
2011-08-26,19.4,,85
2011-08-27,15.5,,84
2011-08-28,14.3,,85
2011-08-29,13.5,,80
2011-08-30,14.2,,81
2011-08-31,14.4,,77
2011-09-01,14.0,,76
2011-09-02,16.1,,75
2011-09-03,20.2,,81
2011-09-04,18.8,,86
2011-09-05,15.6,,83
2011-09-06,14.9,,89
2011-09-07,14.3,,85
2011-09-08,14.0,,87
2011-09-09,16.7,,90
2011-09-10,20.1,,87
2011-09-11,17.1,,85
2011-09-12,16.2,,88
2011-09-13,15.1,,77
2011-09-14,14.0,,83
2011-09-15,14.4,,69
2011-09-16,14.0,,70
2011-09-17,14.7,,88
2011-09-18,12.2,,88
2011-09-19,13.0,,86
2011-09-20,15.1,,88
2011-09-21,14.7,,90
2011-09-22,13.5,,77
2011-09-23,13.7,,80
2011-09-24,14.5,,80
2011-09-25,15.4,,82
2011-09-26,16.1,,86
2011-09-27,15.3,,91
2011-09-28,16.7,,86
2011-09-29,18.6,,80
2011-09-30,18.5,,75
2011-10-01,16.5,,86
2011-10-02,17.2,,84
2011-10-03,18.5,,76
2011-10-04,15.6,,82
2011-10-05,16.0,,85
2011-10-06,13.1,,80
2011-10-07,11.7,,76
2011-10-08,10.9,,69
2011-10-09,10.6,,88
2011-10-10,14.5,,91
2011-10-11,13.3,,86
2011-10-12,12.5,,69
2011-10-13,11.8,,69
2011-10-14,8.6,,76
2011-10-15,7.6,,79
2011-10-16,7.8,,81
2011-10-17,10.8,,91
2011-10-18,10.1,,84
2011-10-19,9.4,,76
2011-10-20,8.1,,81
2011-10-21,7.7,,86
2011-10-22,6.9,,76
2011-10-23,7.7,,78
2011-10-24,8.1,,80
2011-10-25,9.2,,82
2011-10-26,9.1,,90
2011-10-27,9.4,,84
2011-10-28,10.2,,94
2011-10-29,11.5,,95
2011-10-30,12.0,,97
2011-10-31,12.3,,92
2011-11-01,11.5,,93
2011-11-02,10.5,,97
2011-11-03,12.4,,88
2011-11-04,14.2,,74
2011-11-05,10.7,,85
2011-11-06,10.2,,93
2011-11-07,9.8,,92
2011-11-08,7.8,,91
2011-11-09,6.0,,100
2011-11-10,5.3,,98
2011-11-11,3.8,,85
2011-11-12,3.7,,88
2011-11-13,3.0,,92
2011-11-14,0.1,,100
2011-11-15,0.9,,99
2011-11-16,0.7,,97
2011-11-17,1.3,,99
2011-11-18,5.9,,100
2011-11-19,4.3,,98
2011-11-20,1.8,,99
2011-11-21,0.6,,100
2011-11-22,1.1,,100
2011-11-23,5.6,,100
2011-11-24,7.4,,98
2011-11-25,8.0,,87
2011-11-26,8.7,,86
2011-11-27,9.9,,80
2011-11-28,5.8,,90
2011-11-29,6.7,,93
2011-11-30,6.9,,87
2011-12-01,7.2,,95
2011-12-02,6.0,,90
2011-12-03,7.0,,87
2011-12-04,6.3,,85
2011-12-05,5.0,,79
2011-12-06,4.2,,84
2011-12-07,5.7,,86
2011-12-08,6.2,,89
2011-12-09,5.0,,83
2011-12-10,4.3,,86
2011-12-11,3.7,,91
2011-12-12,5.1,,91
2011-12-13,6.3,,87
2011-12-14,4.6,,90
2011-12-15,4.5,,93
2011-12-16,4.7,,90
2011-12-17,5.3,,82
2011-12-18,4.2,,81
2011-12-19,3.3,,88
2011-12-20,5.0,,90
2011-12-21,4.8,,94
2011-12-22,6.9,,100
2011-12-23,7.6,,99
2011-12-24,5.9,,87
2011-12-25,8.1,,94
2011-12-26,9.5,,94
2011-12-27,8.1,,90
2011-12-28,6.6,,89
2011-12-29,6.1,,84
2011-12-30,5.4,,83
2011-12-31,5.3,,99
2012-01-01,9.2,,98
2012-01-02,6.1,,91
2012-01-03,6.3,,89
2012-01-04,6.2,,86
2012-01-05,6.9,,77
2012-01-06,6.4,,84
2012-01-07,7.0,,89
2012-01-08,7.0,,87
2012-01-09,7.0,,96
2012-01-10,5.9,,95
2012-01-11,7.5,,97
2012-01-12,7.5,,85
2012-01-13,6.1,,73
2012-01-14,5.5,,79
2012-01-15,3.3,,92
2012-01-16,0.8,,91
2012-01-17,0.9,,94
2012-01-18,2.7,,97
2012-01-19,5.1,,91
2012-01-20,4.5,,83
2012-01-21,5.9,,89
2012-01-22,6.1,,87
2012-01-23,4.4,,91
2012-01-24,3.7,,89
2012-01-25,1.3,,95
2012-01-26,2.1,,93
2012-01-27,3.8,,95
2012-01-28,2.2,,93
2012-01-29,-1.1,,82
2012-01-30,-3.5,,72
2012-01-31,-5.1,,72
2012-02-01,-3.5,,64
2012-02-02,-5.4,,62
2012-02-03,-7.1,,88
2012-02-04,-11.0,,84
2012-02-05,-8.1,,73
2012-02-06,-9.2,,73
2012-02-07,-6.6,,74
2012-02-08,-2.5,,80
2012-02-09,-1.7,,84
2012-02-10,-4.2,,73
2012-02-11,-5.3,,74
2012-02-12,-1.7,,93
2012-02-13,1.4,,99
2012-02-14,2.8,,95
2012-02-15,3.3,,86
2012-02-16,3.4,,98
2012-02-17,3.4,,99
2012-02-18,4.8,,95
2012-02-19,2.7,,87
2012-02-20,2.5,,83
2012-02-21,5.0,,95
2012-02-22,5.6,,92
2012-02-23,7.6,,98
2012-02-24,7.0,,95
2012-02-25,5.1,,94
2012-02-26,4.9,,96
2012-02-27,5.7,,99
2012-02-28,7.0,,100
2012-02-29,7.4,,100
2012-03-01,6.6,,100
2012-03-02,4.3,,100
2012-03-03,7.2,,96
2012-03-04,7.4,,94
2012-03-05,5.8,,90
2012-03-06,5.6,,81
2012-03-07,4.6,,92
2012-03-08,5.5,,90
2012-03-09,6.7,,91
2012-03-10,7.7,,94
2012-03-11,7.1,,94
2012-03-12,6.9,,94
2012-03-13,6.9,,90
2012-03-14,6.3,,87
2012-03-15,8.1,,80
2012-03-16,6.9,,93
2012-03-17,8.8,,85
2012-03-18,6.7,,91
2012-03-19,6.0,,88
2012-03-20,7.7,,90
2012-03-21,8.6,,91
2012-03-22,8.3,,90
2012-03-23,8.4,,90
2012-03-24,6.2,,96
2012-03-25,7.6,,89
2012-03-26,8.4,,85
2012-03-27,9.0,,90
2012-03-28,9.7,,83
2012-03-29,8.2,,92
2012-03-30,7.8,,92
2012-03-31,6.5,,76
2012-04-01,6.7,,80
2012-04-02,6.1,,83
2012-04-03,5.4,,88
2012-04-04,5.0,,82
2012-04-05,4.7,,74
2012-04-06,5.0,,81
2012-04-07,4.5,,63
2012-04-08,5.6,,75
2012-04-09,8.2,,95
2012-04-10,9.4,,81
2012-04-11,8.3,,84
2012-04-12,7.5,,85
2012-04-13,6.9,,83
2012-04-14,7.0,,79
2012-04-15,6.7,,69
2012-04-16,5.8,,68
2012-04-17,5.7,,77
2012-04-18,8.3,,77
2012-04-19,9.3,,75
2012-04-20,8.8,,80
2012-04-21,7.2,,87
2012-04-22,8.1,,85
2012-04-23,7.7,,87
2012-04-24,8.5,,84
2012-04-25,10.2,,79
2012-04-26,11.8,,75
2012-04-27,11.5,,78
2012-04-28,8.5,,90
2012-04-29,10.2,,90
2012-04-30,12.6,,87
2012-05-01,12.1,,87
2012-05-02,11.5,,82
2012-05-03,11.2,,90
2012-05-04,9.3,,92
2012-05-05,8.1,,66
2012-05-06,7.8,,65
2012-05-07,8.6,,67
2012-05-08,11.4,,89
2012-05-09,14.2,,89
2012-05-10,16.1,,93
2012-05-11,12.6,,81
2012-05-12,8.8,,67
2012-05-13,10.4,,70
2012-05-14,10.3,,78
2012-05-15,9.0,,83
2012-05-16,8.8,,68
2012-05-17,10.2,,69
2012-05-18,13.3,,70
2012-05-19,14.1,,85
2012-05-20,14.4,,88
2012-05-21,15.2,,87
2012-05-22,17.4,,88
2012-05-23,18.1,,87
2012-05-24,18.8,,68
2012-05-25,17.2,,69
2012-05-26,17.6,,64
2012-05-27,17.6,,81
2012-05-28,15.2,,90
2012-05-29,13.1,,73
2012-05-30,12.4,,85
2012-05-31,13.6,,95
2012-06-01,11.8,,68
2012-06-02,11.4,,65
2012-06-03,10.7,,62
2012-06-04,11.0,,71
2012-06-05,11.9,,65
2012-06-06,12.1,,88
2012-06-07,15.8,,85
2012-06-08,15.6,,75
2012-06-09,12.5,,86
2012-06-10,13.4,,82
2012-06-11,13.1,,86
2012-06-12,12.9,,77
2012-06-13,12.5,,69
2012-06-14,12.4,,66
2012-06-15,13.6,,86
2012-06-16,15.6,,78
2012-06-17,15.4,,76
2012-06-18,14.5,,84
2012-06-19,15.0,,79
2012-06-20,16.0,,82
2012-06-21,18.0,,76
2012-06-22,15.4,,80
2012-06-23,15.5,,75
2012-06-24,13.0,,92
2012-06-25,14.0,,83
2012-06-26,13.3,,80
2012-06-27,15.5,,95
2012-06-28,20.7,,82
2012-06-29,18.7,,74
2012-06-30,18.8,,79
2012-07-01,15.9,,76
2012-07-02,16.7,,73
2012-07-03,18.5,,74
2012-07-04,21.2,,73
2012-07-05,21.5,,82
2012-07-06,19.3,,87
2012-07-07,19.5,,76
2012-07-08,17.9,,87
2012-07-09,16.0,,88
2012-07-10,16.3,,85
2012-07-11,14.6,,89
2012-07-12,14.2,,82
2012-07-13,14.6,,91
2012-07-14,15.7,,80
2012-07-15,15.0,,74
2012-07-16,15.0,,86
2012-07-17,16.7,,86
2012-07-18,15.9,,97
2012-07-19,15.4,,82
2012-07-20,14.6,,70
2012-07-21,14.8,,67
2012-07-22,16.2,,75
2012-07-23,19.3,,70
2012-07-24,20.8,,74
2012-07-25,20.5,,82
2012-07-26,17.6,,82
2012-07-27,19.6,,86
2012-07-28,17.5,,77
2012-07-29,16.5,,77
2012-07-30,14.3,,83
2012-07-31,15.0,,84
2012-08-01,20.3,,76
2012-08-02,18.0,,87
2012-08-03,17.2,,81
2012-08-04,17.3,,84
2012-08-05,18.1,,86
2012-08-06,16.9,,90
2012-08-07,16.9,,81
2012-08-08,17.3,,81
2012-08-09,16.7,,70
2012-08-10,17.2,,74
2012-08-11,17.2,,76
2012-08-12,18.7,,62
2012-08-13,19.4,,57
2012-08-14,20.0,,64
2012-08-15,21.4,,61
2012-08-16,19.1,,80
2012-08-17,21.1,,70
2012-08-18,23.9,,69
2012-08-19,22.9,,89
2012-08-20,19.8,,88
2012-08-21,19.5,,87
2012-08-22,18.2,,81
2012-08-23,17.4,,80
2012-08-24,17.0,,83
2012-08-25,17.2,,92
2012-08-26,17.0,,82
2012-08-27,17.1,,79
2012-08-28,17.5,,86
2012-08-29,17.9,,81
2012-08-30,16.0,,89
2012-08-31,14.9,,75
2012-09-01,15.4,,71
2012-09-02,16.2,,86
2012-09-03,16.9,,86
2012-09-04,17.5,,86
2012-09-05,16.4,,67
2012-09-06,15.4,,69
2012-09-07,17.3,,88
2012-09-08,17.9,,90
2012-09-09,19.8,,80
2012-09-10,18.7,,83
2012-09-11,15.8,,80
2012-09-12,12.9,,79
2012-09-13,14.1,,72
2012-09-14,15.0,,82
2012-09-15,15.0,,81
2012-09-16,14.5,,89
2012-09-17,15.5,,81
2012-09-18,14.0,,77
2012-09-19,11.1,,80
2012-09-20,12.0,,87
2012-09-21,12.7,,89
2012-09-22,12.7,,69
2012-09-23,11.2,,78
2012-09-24,11.9,,93
2012-09-25,13.1,,86
2012-09-26,12.6,,89
2012-09-27,12.3,,90
2012-09-28,13.0,,88
2012-09-29,12.3,,84
2012-09-30,13.0,,82
2012-10-01,13.3,,93
2012-10-02,13.9,,90
2012-10-03,11.9,,94
2012-10-04,11.1,,90
2012-10-05,11.3,,90
2012-10-06,11.3,,86
2012-10-07,12.1,,68
2012-10-08,9.6,,86
2012-10-09,11.4,,67
2012-10-10,10.2,,79
2012-10-11,9.1,,81
2012-10-12,9.2,,90
2012-10-13,8.8,,96
2012-10-14,8.6,,94
2012-10-15,10.1,,84
2012-10-16,9.9,,88
2012-10-17,10.5,,95
2012-10-18,13.4,,96
2012-10-19,15.0,,92
2012-10-20,13.4,,96
2012-10-21,12.1,,98
2012-10-22,14.2,,97
2012-10-23,12.6,,97
2012-10-24,11.7,,95
2012-10-25,10.3,,77
2012-10-26,5.0,,71
2012-10-27,5.3,,77
2012-10-28,6.5,,83
2012-10-29,7.2,,96
2012-10-30,7.4,,85
2012-10-31,7.6,,86
2012-11-01,7.3,,87
2012-11-02,6.5,,92
2012-11-03,5.7,,96
2012-11-04,5.8,,95
2012-11-05,7.4,,84
2012-11-06,8.0,,83
2012-11-07,9.4,,85
2012-11-08,9.2,,88
2012-11-09,8.4,,85
2012-11-10,8.9,,94
2012-11-11,8.1,,88
2012-11-12,7.1,,91
2012-11-13,8.2,,95
2012-11-14,8.8,,92
2012-11-15,5.2,,91
2012-11-16,3.2,,86
2012-11-17,4.6,,91
2012-11-18,6.2,,91
2012-11-19,4.5,,96
2012-11-20,8.7,,89
2012-11-21,5.5,,89
2012-11-22,7.5,,86
2012-11-23,5.6,,92
2012-11-24,3.2,,99
2012-11-25,8.6,,84
2012-11-26,6.6,,92
2012-11-27,6.3,,95
2012-11-28,6.5,,86
2012-11-29,5.1,,78
2012-11-30,3.0,,93
2012-12-01,3.7,,93
2012-12-02,3.8,,86
2012-12-03,2.4,,93
2012-12-04,4.1,,86
2012-12-05,1.8,,81
2012-12-06,1.6,,76
2012-12-07,-0.4,,82
2012-12-08,-1.2,,87
2012-12-09,4.6,,89
2012-12-10,3.1,,74
2012-12-11,0.8,,86
2012-12-12,1.0,,96
2012-12-13,-1.3,,87
2012-12-14,1.0,,92
2012-12-15,6.6,,90
2012-12-16,5.7,,98
2012-12-17,5.2,,98
2012-12-18,4.2,,100
2012-12-19,3.8,,95
2012-12-20,3.2,,84
2012-12-21,0.1,,93
2012-12-22,1.2,,97
2012-12-23,7.3,,91
2012-12-24,7.0,,94
2012-12-25,6.7,,94
2012-12-26,6.3,,91
2012-12-27,6.0,,82
2012-12-28,3.8,,87
2012-12-29,9.4,,86
2012-12-30,6.8,,84
2012-12-31,8.4,,90
2013-01-01,6.5,,90
2013-01-02,6.6,,89
2013-01-03,8.3,,95
2013-01-04,7.8,,97
2013-01-05,7.0,,97
2013-01-06,7.1,,95
2013-01-07,7.0,,98
2013-01-08,7.8,,97
2013-01-09,7.2,,94
2013-01-10,4.6,,83
2013-01-11,1.7,,75
2013-01-12,-0.9,,82
2013-01-13,-1.4,,82
2013-01-14,-3.6,,81
2013-01-15,-3.5,,76
2013-01-16,-3.7,,82
2013-01-17,-2.1,,79
2013-01-18,-1.4,,80
2013-01-19,-3.6,,70
2013-01-20,-3.5,,73
2013-01-21,-3.2,,88
2013-01-22,-5.1,,79
2013-01-23,-3.7,,79
2013-01-24,-2.2,,75
2013-01-25,-5.0,,91
2013-01-26,-1.9,,89
2013-01-27,2.2,,93
2013-01-28,2.9,,90
2013-01-29,6.7,,93
2013-01-30,7.2,,87
2013-01-31,5.6,,82
2013-02-01,4.2,,92
2013-02-02,4.1,,80
2013-02-03,4.1,,86
2013-02-04,5.9,,85
2013-02-05,2.2,,87
2013-02-06,2.2,,88
2013-02-07,2.3,,87
2013-02-08,1.3,,80
2013-02-09,0.4,,76
2013-02-10,-0.8,,82
2013-02-11,-1.3,,68
2013-02-12,0.0,,80
2013-02-13,-0.3,,80
2013-02-14,-1.0,,81
2013-02-15,1.6,,99
2013-02-16,2.2,,96
2013-02-17,1.4,,92
2013-02-18,1.9,,92
2013-02-19,2.1,,84
2013-02-20,0.7,,68
2013-02-21,-0.8,,67
2013-02-22,-0.9,,71
2013-02-23,-0.4,,73
2013-02-24,0.4,,91
2013-02-25,1.4,,92
2013-02-26,1.4,,92
2013-02-27,1.3,,88
2013-02-28,2.5,,94
2013-03-01,3.0,,83
2013-03-02,2.4,,87
2013-03-03,3.0,,89
2013-03-04,3.2,,78
2013-03-05,7.3,,64
2013-03-06,7.1,,72
2013-03-07,4.8,,83
2013-03-08,2.8,,87
2013-03-09,0.9,,90
2013-03-10,-0.4,,81
2013-03-11,-2.3,,74
2013-03-12,-2.0,,63
2013-03-13,0.5,,78
2013-03-14,0.1,,71
2013-03-15,0.1,,79
2013-03-16,3.7,,71
2013-03-17,2.4,,80
2013-03-18,2.9,,88
2013-03-19,0.4,,78
2013-03-20,-0.2,,75
2013-03-21,0.1,,78
2013-03-22,-0.7,,70
2013-03-23,-2.3,,48
2013-03-24,-1.3,,49
2013-03-25,-0.6,,61
2013-03-26,-0.2,,68
2013-03-27,0.5,,64
2013-03-28,-0.1,,76
2013-03-29,0.4,,85
2013-03-30,1.2,,78
2013-03-31,1.3,,77
2013-04-01,2.2,,75
2013-04-02,3.1,,74
2013-04-03,2.6,,69
2013-04-04,2.7,,74
2013-04-05,3.4,,72
2013-04-06,4.2,,73
2013-04-07,3.2,,80
2013-04-08,3.9,,79
2013-04-09,5.2,,74
2013-04-10,5.1,,91
2013-04-11,5.1,,93
2013-04-12,7.0,,94
2013-04-13,6.9,,89
2013-04-14,13.2,,82
2013-04-15,11.7,,82
2013-04-16,11.0,,81
2013-04-17,12.6,,81
2013-04-18,11.6,,69
2013-04-19,7.2,,80
2013-04-20,6.2,,73
2013-04-21,8.2,,69
2013-04-22,9.4,,71
2013-04-23,10.3,,79
2013-04-24,12.6,,80
2013-04-25,12.9,,84
2013-04-26,6.6,,88
2013-04-27,6.5,,77
2013-04-28,7.7,,70
2013-04-29,8.3,,77
2013-04-30,7.7,,78
2013-05-01,7.9,,68
2013-05-02,8.7,,72
2013-05-03,11.3,,65
2013-05-04,11.5,,74
2013-05-05,11.9,,79
2013-05-06,14.1,,75
2013-05-07,15.2,,81
2013-05-08,15.2,,84
2013-05-09,12.9,,71
2013-05-10,12.4,,75
2013-05-11,10.2,,87
2013-05-12,10.3,,80
2013-05-13,10.1,,80
2013-05-14,9.7,,80
2013-05-15,12.0,,76
2013-05-16,10.0,,87
2013-05-17,10.4,,93
2013-05-18,10.3,,89
2013-05-19,10.5,,87
2013-05-20,11.4,,96
2013-05-21,10.3,,96
2013-05-22,9.3,,74
2013-05-23,8.2,,72
2013-05-24,8.4,,76
2013-05-25,9.0,,88
2013-05-26,9.1,,90
2013-05-27,11.8,,72
2013-05-28,12.3,,81
2013-05-29,12.6,,88
2013-05-30,12.8,,90
2013-05-31,12.7,,87
2013-06-01,10.2,,89
2013-06-02,11.2,,73
2013-06-03,11.0,,79
2013-06-04,13.6,,77
2013-06-05,12.5,,84
2013-06-06,13.0,,85
2013-06-07,12.7,,85
2013-06-08,11.8,,79
2013-06-09,11.7,,77
2013-06-10,11.8,,75
2013-06-11,13.6,,69
2013-06-12,16.8,,81
2013-06-13,15.9,,80
2013-06-14,14.7,,74
2013-06-15,13.9,,77
2013-06-16,14.0,,82
2013-06-17,14.5,,83
2013-06-18,18.3,,86
2013-06-19,18.9,,88
2013-06-20,15.8,,95
2013-06-21,16.0,,96
2013-06-22,15.7,,86
2013-06-23,14.8,,84
2013-06-24,13.7,,86
2013-06-25,13.5,,70
2013-06-26,13.8,,71
2013-06-27,12.3,,80
2013-06-28,12.5,,94
2013-06-29,13.4,,78
2013-06-30,15.1,,85
2013-07-01,15.3,,81
2013-07-02,16.2,,70
2013-07-03,16.2,,91
2013-07-04,17.2,,87
2013-07-05,17.2,,78
2013-07-06,16.7,,76
2013-07-07,16.8,,81
2013-07-08,16.5,,82
2013-07-09,16.5,,80
2013-07-10,15.4,,77
2013-07-11,15.1,,72
2013-07-12,15.5,,80
2013-07-13,15.7,,77
2013-07-14,15.7,,78
2013-07-15,16.7,,84
2013-07-16,17.7,,86
2013-07-17,18.0,,87
2013-07-18,19.3,,79
2013-07-19,19.4,,80
2013-07-20,18.4,,84
2013-07-21,20.5,,81
2013-07-22,22.3,,76
2013-07-23,23.1,,75
2013-07-24,21.1,,81
2013-07-25,21.3,,81
2013-07-26,19.9,,90
2013-07-27,20.7,,93
2013-07-28,20.2,,80
2013-07-29,19.8,,78
2013-07-30,17.9,,86
2013-07-31,18.1,,85
2013-08-01,22.8,,79
2013-08-02,24.5,,73
2013-08-03,20.3,,77
2013-08-04,19.7,,71
2013-08-05,22.4,,67
2013-08-06,18.7,,78
2013-08-07,16.2,,84
2013-08-08,17.6,,73
2013-08-09,17.1,,84
2013-08-10,17.2,,83
2013-08-11,16.7,,78
2013-08-12,15.8,,79
2013-08-13,15.8,,78
